,value,question,CoT
317,1,<bos> 7 / 7 ,<bos> 7 / 7  <ans>  _  = 1 <eos>
318,1,<bos> 9 * 5 ,<bos> 9 * 5  <ans>  _  = 1 <eos>
319,10,<bos> 8 * 4 ,<bos> 8 * 4  <ans>  _  = 10 <eos>
320,6,<bos> 1 / 2 ,<bos> 1 / 2  <ans>  _  = 6 <eos>
321,9,<bos> 4 + 5 ,<bos> 4 + 5  <ans>  _  = 9 <eos>
322,1,<bos> 5 * 9 ,<bos> 5 * 9  <ans>  _  = 1 <eos>
323,9,<bos> 9 - 0 ,<bos> 9 - 0  <ans>  _  = 9 <eos>
324,6,<bos> 7 / 3 ,<bos> 7 / 3  <ans>  _  = 6 <eos>
325,2,<bos> 10 + 3 ,<bos> 10 + 3  <ans>  _  = 2 <eos>
326,3,<bos> 9 + 5 ,<bos> 9 + 5  <ans>  _  = 3 <eos>
327,0,<bos> 8 + 3 ,<bos> 8 + 3  <ans>  _  = 0 <eos>
328,10,<bos> 4 / 7 ,<bos> 4 / 7  <ans>  _  = 10 <eos>
329,9,<bos> 4 / 9 ,<bos> 4 / 9  <ans>  _  = 9 <eos>
330,1,<bos> 3 + 9 ,<bos> 3 + 9  <ans>  _  = 1 <eos>
331,4,<bos> 1 + 3 ,<bos> 1 + 3  <ans>  _  = 4 <eos>
332,4,<bos> 10 * 7 ,<bos> 10 * 7  <ans>  _  = 4 <eos>
333,5,<bos> 6 * 10 ,<bos> 6 * 10  <ans>  _  = 5 <eos>
334,8,<bos> 2 / 3 ,<bos> 2 / 3  <ans>  _  = 8 <eos>
335,2,<bos> 4 * 6 ,<bos> 4 * 6  <ans>  _  = 2 <eos>
336,5,<bos> 4 + 1 ,<bos> 4 + 1  <ans>  _  = 5 <eos>
337,0,<bos> 0 / 6 ,<bos> 0 / 6  <ans>  _  = 0 <eos>
338,4,<bos> 0 + 4 ,<bos> 0 + 4  <ans>  _  = 4 <eos>
339,10,<bos> 1 * 10 ,<bos> 1 * 10  <ans>  _  = 10 <eos>
340,8,<bos> 2 / 3 ,<bos> 2 / 3  <ans>  _  = 8 <eos>
341,4,<bos> 10 - 6 ,<bos> 10 - 6  <ans>  _  = 4 <eos>
342,5,<bos> 7 + 9 ,<bos> 7 + 9  <ans>  _  = 5 <eos>
343,4,<bos> 6 - 2 ,<bos> 6 - 2  <ans>  _  = 4 <eos>
344,8,<bos> 9 * 7 ,<bos> 9 * 7  <ans>  _  = 8 <eos>
345,2,<bos> 4 + 9 ,<bos> 4 + 9  <ans>  _  = 2 <eos>
346,1,<bos> 2 / 2 ,<bos> 2 / 2  <ans>  _  = 1 <eos>
347,9,<bos> 8 - 10 ,<bos> 8 - 10  <ans>  _  = 9 <eos>
348,8,<bos> 2 + 6 ,<bos> 2 + 6  <ans>  _  = 8 <eos>
349,4,<bos> 1 - 8 ,<bos> 1 - 8  <ans>  _  = 4 <eos>
350,4,<bos> 8 - 4 ,<bos> 8 - 4  <ans>  _  = 4 <eos>
351,5,<bos> 10 * 6 ,<bos> 10 * 6  <ans>  _  = 5 <eos>
352,7,<bos> 1 / 8 ,<bos> 1 / 8  <ans>  _  = 7 <eos>
353,7,<bos> 10 / 3 ,<bos> 10 / 3  <ans>  _  = 7 <eos>
354,10,<bos> 6 + 4 ,<bos> 6 + 4  <ans>  _  = 10 <eos>
355,8,<bos> 3 * 10 ,<bos> 3 * 10  <ans>  _  = 8 <eos>
356,0,<bos> 0 * 7 ,<bos> 0 * 7  <ans>  _  = 0 <eos>
357,2,<bos> 1 - 10 ,<bos> 1 - 10  <ans>  _  = 2 <eos>
358,9,<bos> 7 + 2 ,<bos> 7 + 2  <ans>  _  = 9 <eos>
359,1,<bos> 10 / 10 ,<bos> 10 / 10  <ans>  _  = 1 <eos>
360,2,<bos> 2 - 0 ,<bos> 2 - 0  <ans>  _  = 2 <eos>
361,7,<bos> 10 * 4 ,<bos> 10 * 4  <ans>  _  = 7 <eos>
362,8,<bos> 9 / 8 ,<bos> 9 / 8  <ans>  _  = 8 <eos>
363,4,<bos> 5 + 10 ,<bos> 5 + 10  <ans>  _  = 4 <eos>
364,0,<bos> 0 + 0 ,<bos> 0 + 0  <ans>  _  = 0 <eos>
365,10,<bos> 3 / 8 ,<bos> 3 / 8  <ans>  _  = 10 <eos>
366,0,<bos> 0 * 7 ,<bos> 0 * 7  <ans>  _  = 0 <eos>
367,1,<bos> 2 - 1 ,<bos> 2 - 1  <ans>  _  = 1 <eos>
368,10,<bos> 1 + 9 ,<bos> 1 + 9  <ans>  _  = 10 <eos>
369,10,<bos> 0 + 10 ,<bos> 0 + 10  <ans>  _  = 10 <eos>
370,4,<bos> 2 + 2 ,<bos> 2 + 2  <ans>  _  = 4 <eos>
371,5,<bos> 10 + 6 ,<bos> 10 + 6  <ans>  _  = 5 <eos>
372,2,<bos> 7 * 5 ,<bos> 7 * 5  <ans>  _  = 2 <eos>
373,6,<bos> 4 * 7 ,<bos> 4 * 7  <ans>  _  = 6 <eos>
374,1,<bos> 5 - 4 ,<bos> 5 - 4  <ans>  _  = 1 <eos>
375,3,<bos> 1 - 9 ,<bos> 1 - 9  <ans>  _  = 3 <eos>
376,1,<bos> 9 + 3 ,<bos> 9 + 3  <ans>  _  = 1 <eos>
377,6,<bos> 8 * 9 ,<bos> 8 * 9  <ans>  _  = 6 <eos>
378,10,<bos> 0 - 1 ,<bos> 0 - 1  <ans>  _  = 10 <eos>
379,10,<bos> 1 - 2 ,<bos> 1 - 2  <ans>  _  = 10 <eos>
380,7,<bos> 10 / 3 ,<bos> 10 / 3  <ans>  _  = 7 <eos>
381,10,<bos> 5 * 2 ,<bos> 5 * 2  <ans>  _  = 10 <eos>
382,5,<bos> 10 - 5 ,<bos> 10 - 5  <ans>  _  = 5 <eos>
383,9,<bos> 2 + 7 ,<bos> 2 + 7  <ans>  _  = 9 <eos>
384,4,<bos> 0 - 7 ,<bos> 0 - 7  <ans>  _  = 4 <eos>
385,0,<bos> 0 * 5 ,<bos> 0 * 5  <ans>  _  = 0 <eos>
386,3,<bos> 8 * 10 ,<bos> 8 * 10  <ans>  _  = 3 <eos>
387,4,<bos> 3 / 9 ,<bos> 3 / 9  <ans>  _  = 4 <eos>
388,7,<bos> 1 + 6 ,<bos> 1 + 6  <ans>  _  = 7 <eos>
389,1,<bos> 10 + 2 ,<bos> 10 + 2  <ans>  _  = 1 <eos>
390,4,<bos> 6 * 8 ,<bos> 6 * 8  <ans>  _  = 4 <eos>
391,5,<bos> 8 + 8 ,<bos> 8 + 8  <ans>  _  = 5 <eos>
392,4,<bos> 10 / 8 ,<bos> 10 / 8  <ans>  _  = 4 <eos>
393,3,<bos> 10 + 4 ,<bos> 10 + 4  <ans>  _  = 3 <eos>
394,7,<bos> 0 + 7 ,<bos> 0 + 7  <ans>  _  = 7 <eos>
395,4,<bos> 1 / 3 ,<bos> 1 / 3  <ans>  _  = 4 <eos>
396,4,<bos> 10 - 6 ,<bos> 10 - 6  <ans>  _  = 4 <eos>
397,0,<bos> 4 - 4 ,<bos> 4 - 4  <ans>  _  = 0 <eos>
398,3,<bos> 9 / 3 ,<bos> 9 / 3  <ans>  _  = 3 <eos>
399,9,<bos> 4 / 9 ,<bos> 4 / 9  <ans>  _  = 9 <eos>
400,1,<bos> 10 * 10 ,<bos> 10 * 10  <ans>  _  = 1 <eos>
401,2,<bos> 2 / 1 ,<bos> 2 / 1  <ans>  _  = 2 <eos>
402,4,<bos> 9 - 5 ,<bos> 9 - 5  <ans>  _  = 4 <eos>
403,2,<bos> 10 * 9 ,<bos> 10 * 9  <ans>  _  = 2 <eos>
404,3,<bos> 5 + 9 ,<bos> 5 + 9  <ans>  _  = 3 <eos>
405,0,<bos> 0 * 5 ,<bos> 0 * 5  <ans>  _  = 0 <eos>
406,4,<bos> 4 / 1 ,<bos> 4 / 1  <ans>  _  = 4 <eos>
407,10,<bos> 6 + 4 ,<bos> 6 + 4  <ans>  _  = 10 <eos>
408,7,<bos> 6 + 1 ,<bos> 6 + 1  <ans>  _  = 7 <eos>
409,9,<bos> 1 - 3 ,<bos> 1 - 3  <ans>  _  = 9 <eos>
410,6,<bos> 6 + 0 ,<bos> 6 + 0  <ans>  _  = 6 <eos>
411,1,<bos> 2 - 1 ,<bos> 2 - 1  <ans>  _  = 1 <eos>
412,1,<bos> 9 + 3 ,<bos> 9 + 3  <ans>  _  = 1 <eos>
413,3,<bos> 9 + 5 ,<bos> 9 + 5  <ans>  _  = 3 <eos>
414,3,<bos> 8 + 6 ,<bos> 8 + 6  <ans>  _  = 3 <eos>
415,3,<bos> 7 / 6 ,<bos> 7 / 6  <ans>  _  = 3 <eos>
416,6,<bos> 10 - 4 ,<bos> 10 - 4  <ans>  _  = 6 <eos>
417,5,<bos> 7 / 8 ,<bos> 7 / 8  <ans>  _  = 5 <eos>
418,4,<bos> 10 / 8 ,<bos> 10 / 8  <ans>  _  = 4 <eos>
419,2,<bos> 1 - 10 ,<bos> 1 - 10  <ans>  _  = 2 <eos>
420,8,<bos> 7 + 1 ,<bos> 7 + 1  <ans>  _  = 8 <eos>
421,7,<bos> 6 / 4 ,<bos> 6 / 4  <ans>  _  = 7 <eos>
422,9,<bos> 5 - 7 ,<bos> 5 - 7  <ans>  _  = 9 <eos>
423,1,<bos> 6 + 6 ,<bos> 6 + 6  <ans>  _  = 1 <eos>
424,9,<bos> 2 + 7 ,<bos> 2 + 7  <ans>  _  = 9 <eos>
425,8,<bos> 1 * 8 ,<bos> 1 * 8  <ans>  _  = 8 <eos>
426,8,<bos> 3 + 5 ,<bos> 3 + 5  <ans>  _  = 8 <eos>
427,2,<bos> 1 + 1 ,<bos> 1 + 1  <ans>  _  = 2 <eos>
428,1,<bos> 3 - 2 ,<bos> 3 - 2  <ans>  _  = 1 <eos>
429,5,<bos> 3 + 2 ,<bos> 3 + 2  <ans>  _  = 5 <eos>
430,6,<bos> 8 * 9 ,<bos> 8 * 9  <ans>  _  = 6 <eos>
431,9,<bos> 2 / 10 ,<bos> 2 / 10  <ans>  _  = 9 <eos>
432,1,<bos> 5 * 9 ,<bos> 5 * 9  <ans>  _  = 1 <eos>
433,8,<bos> 8 * 1 ,<bos> 8 * 1  <ans>  _  = 8 <eos>
434,2,<bos> 5 + 8 ,<bos> 5 + 8  <ans>  _  = 2 <eos>
435,1,<bos> 2 - 1 ,<bos> 2 - 1  <ans>  _  = 1 <eos>
436,2,<bos> 9 / 10 ,<bos> 9 / 10  <ans>  _  = 2 <eos>
437,8,<bos> 4 * 2 ,<bos> 4 * 2  <ans>  _  = 8 <eos>
438,4,<bos> 4 - 0 ,<bos> 4 - 0  <ans>  _  = 4 <eos>
439,7,<bos> 0 + 7 ,<bos> 0 + 7  <ans>  _  = 7 <eos>
440,6,<bos> 9 * 8 ,<bos> 9 * 8  <ans>  _  = 6 <eos>
441,10,<bos> 9 / 2 ,<bos> 9 / 2  <ans>  _  = 10 <eos>
442,7,<bos> 4 - 8 ,<bos> 4 - 8  <ans>  _  = 7 <eos>
443,8,<bos> 2 + 6 ,<bos> 2 + 6  <ans>  _  = 8 <eos>
444,4,<bos> 5 + 10 ,<bos> 5 + 10  <ans>  _  = 4 <eos>
445,7,<bos> 10 + 8 ,<bos> 10 + 8  <ans>  _  = 7 <eos>
446,2,<bos> 3 + 10 ,<bos> 3 + 10  <ans>  _  = 2 <eos>
447,6,<bos> 2 * 3 ,<bos> 2 * 3  <ans>  _  = 6 <eos>
448,3,<bos> 9 - 6 ,<bos> 9 - 6  <ans>  _  = 3 <eos>
449,10,<bos> 10 / 1 ,<bos> 10 / 1  <ans>  _  = 10 <eos>
450,4,<bos> 3 * 5 ,<bos> 3 * 5  <ans>  _  = 4 <eos>
451,5,<bos> 2 - 8 ,<bos> 2 - 8  <ans>  _  = 5 <eos>
452,3,<bos> 4 - 1 ,<bos> 4 - 1  <ans>  _  = 3 <eos>
453,3,<bos> 5 * 5 ,<bos> 5 * 5  <ans>  _  = 3 <eos>
454,5,<bos> 8 / 6 ,<bos> 8 / 6  <ans>  _  = 5 <eos>
455,7,<bos> 1 - 5 ,<bos> 1 - 5  <ans>  _  = 7 <eos>
456,1,<bos> 10 * 10 ,<bos> 10 * 10  <ans>  _  = 1 <eos>
457,6,<bos> 2 - 7 ,<bos> 2 - 7  <ans>  _  = 6 <eos>
458,6,<bos> 10 - 4 ,<bos> 10 - 4  <ans>  _  = 6 <eos>
459,4,<bos> 1 + 3 ,<bos> 1 + 3  <ans>  _  = 4 <eos>
460,2,<bos> 1 + 1 ,<bos> 1 + 1  <ans>  _  = 2 <eos>
461,3,<bos> 9 - 6 ,<bos> 9 - 6  <ans>  _  = 3 <eos>
462,2,<bos> 1 - 10 ,<bos> 1 - 10  <ans>  _  = 2 <eos>
463,5,<bos> 0 + 5 ,<bos> 0 + 5  <ans>  _  = 5 <eos>
464,7,<bos> 5 + 2 ,<bos> 5 + 2  <ans>  _  = 7 <eos>
465,6,<bos> 2 * 3 ,<bos> 2 * 3  <ans>  _  = 6 <eos>
466,8,<bos> 4 / 6 ,<bos> 4 / 6  <ans>  _  = 8 <eos>
467,8,<bos> 10 / 4 ,<bos> 10 / 4  <ans>  _  = 8 <eos>
468,5,<bos> 6 / 10 ,<bos> 6 / 10  <ans>  _  = 5 <eos>
469,10,<bos> 3 * 7 ,<bos> 3 * 7  <ans>  _  = 10 <eos>
470,10,<bos> 3 - 4 ,<bos> 3 - 4  <ans>  _  = 10 <eos>
471,9,<bos> 3 / 4 ,<bos> 3 / 4  <ans>  _  = 9 <eos>
472,7,<bos> 7 - 0 ,<bos> 7 - 0  <ans>  _  = 7 <eos>
473,7,<bos> 10 - 3 ,<bos> 10 - 3  <ans>  _  = 7 <eos>
474,7,<bos> 10 - 3 ,<bos> 10 - 3  <ans>  _  = 7 <eos>
475,2,<bos> 8 / 4 ,<bos> 8 / 4  <ans>  _  = 2 <eos>
476,0,<bos> 9 + 2 ,<bos> 9 + 2  <ans>  _  = 0 <eos>
477,7,<bos> 5 + 2 ,<bos> 5 + 2  <ans>  _  = 7 <eos>
478,7,<bos> 10 / 3 ,<bos> 10 / 3  <ans>  _  = 7 <eos>
479,6,<bos> 1 / 2 ,<bos> 1 / 2  <ans>  _  = 6 <eos>
480,1,<bos> 5 / 5 ,<bos> 5 / 5  <ans>  _  = 1 <eos>
481,10,<bos> 2 / 9 ,<bos> 2 / 9  <ans>  _  = 10 <eos>
482,8,<bos> 8 + 0 ,<bos> 8 + 0  <ans>  _  = 8 <eos>
483,3,<bos> 8 / 10 ,<bos> 8 / 10  <ans>  _  = 3 <eos>
484,8,<bos> 3 - 6 ,<bos> 3 - 6  <ans>  _  = 8 <eos>
485,7,<bos> 8 + 10 ,<bos> 8 + 10  <ans>  _  = 7 <eos>
486,1,<bos> 6 * 2 ,<bos> 6 * 2  <ans>  _  = 1 <eos>
487,9,<bos> 8 / 7 ,<bos> 8 / 7  <ans>  _  = 9 <eos>
488,8,<bos> 1 / 7 ,<bos> 1 / 7  <ans>  _  = 8 <eos>
489,5,<bos> 1 / 9 ,<bos> 1 / 9  <ans>  _  = 5 <eos>
490,2,<bos> 7 * 5 ,<bos> 7 * 5  <ans>  _  = 2 <eos>
491,2,<bos> 7 * 5 ,<bos> 7 * 5  <ans>  _  = 2 <eos>
492,8,<bos> 8 + 0 ,<bos> 8 + 0  <ans>  _  = 8 <eos>
493,8,<bos> 1 * 8 ,<bos> 1 * 8  <ans>  _  = 8 <eos>
494,6,<bos> 4 - 9 ,<bos> 4 - 9  <ans>  _  = 6 <eos>
495,3,<bos> 6 * 6 ,<bos> 6 * 6  <ans>  _  = 3 <eos>
496,1,<bos> 1 + 0 ,<bos> 1 + 0  <ans>  _  = 1 <eos>
497,10,<bos> 4 / 7 ,<bos> 4 / 7  <ans>  _  = 10 <eos>
498,7,<bos> 3 + 4 ,<bos> 3 + 4  <ans>  _  = 7 <eos>
499,4,<bos> 4 * 1 ,<bos> 4 * 1  <ans>  _  = 4 <eos>
500,9,<bos> 4 / 9 ,<bos> 4 / 9  <ans>  _  = 9 <eos>
501,8,<bos> 1 / 7 ,<bos> 1 / 7  <ans>  _  = 8 <eos>
502,1,<bos> 6 + 6 ,<bos> 6 + 6  <ans>  _  = 1 <eos>
503,7,<bos> 2 + 5 ,<bos> 2 + 5  <ans>  _  = 7 <eos>
504,2,<bos> 7 / 9 ,<bos> 7 / 9  <ans>  _  = 2 <eos>
505,2,<bos> 3 - 1 ,<bos> 3 - 1  <ans>  _  = 2 <eos>
506,3,<bos> 7 * 2 ,<bos> 7 * 2  <ans>  _  = 3 <eos>
507,0,<bos> 2 + 9 ,<bos> 2 + 9  <ans>  _  = 0 <eos>
508,3,<bos> 4 + 10 ,<bos> 4 + 10  <ans>  _  = 3 <eos>
509,2,<bos> 10 / 5 ,<bos> 10 / 5  <ans>  _  = 2 <eos>
510,9,<bos> 9 * 1 ,<bos> 9 * 1  <ans>  _  = 9 <eos>
511,0,<bos> 1 + 10 ,<bos> 1 + 10  <ans>  _  = 0 <eos>
512,7,<bos> 5 * 8 ,<bos> 5 * 8  <ans>  _  = 7 <eos>
513,8,<bos> 2 + 6 ,<bos> 2 + 6  <ans>  _  = 8 <eos>
514,2,<bos> 3 - 1 ,<bos> 3 - 1  <ans>  _  = 2 <eos>
515,10,<bos> 10 * 1 ,<bos> 10 * 1  <ans>  _  = 10 <eos>
516,4,<bos> 4 + 0 ,<bos> 4 + 0  <ans>  _  = 4 <eos>
517,6,<bos> 5 / 10 ,<bos> 5 / 10  <ans>  _  = 6 <eos>
518,3,<bos> 4 * 9 ,<bos> 4 * 9  <ans>  _  = 3 <eos>
519,3,<bos> 5 / 9 ,<bos> 5 / 9  <ans>  _  = 3 <eos>
520,9,<bos> 8 * 8 ,<bos> 8 * 8  <ans>  _  = 9 <eos>
521,4,<bos> 0 - 7 ,<bos> 0 - 7  <ans>  _  = 4 <eos>
522,10,<bos> 10 + 0 ,<bos> 10 + 0  <ans>  _  = 10 <eos>
523,2,<bos> 9 / 10 ,<bos> 9 / 10  <ans>  _  = 2 <eos>
524,9,<bos> 1 / 5 ,<bos> 1 / 5  <ans>  _  = 9 <eos>
525,6,<bos> 2 - 7 ,<bos> 2 - 7  <ans>  _  = 6 <eos>
526,6,<bos> 5 + 1 ,<bos> 5 + 1  <ans>  _  = 6 <eos>
527,2,<bos> 0 - 9 ,<bos> 0 - 9  <ans>  _  = 2 <eos>
528,8,<bos> 8 / 1 ,<bos> 8 / 1  <ans>  _  = 8 <eos>
529,9,<bos> 6 / 8 ,<bos> 6 / 8  <ans>  _  = 9 <eos>
530,9,<bos> 9 + 0 ,<bos> 9 + 0  <ans>  _  = 9 <eos>
531,3,<bos> 2 / 8 ,<bos> 2 / 8  <ans>  _  = 3 <eos>
532,2,<bos> 5 + 8 ,<bos> 5 + 8  <ans>  _  = 2 <eos>
533,1,<bos> 5 + 7 ,<bos> 5 + 7  <ans>  _  = 1 <eos>
534,4,<bos> 8 - 4 ,<bos> 8 - 4  <ans>  _  = 4 <eos>
535,10,<bos> 3 + 7 ,<bos> 3 + 7  <ans>  _  = 10 <eos>
536,7,<bos> 8 + 10 ,<bos> 8 + 10  <ans>  _  = 7 <eos>
537,7,<bos> 0 - 4 ,<bos> 0 - 4  <ans>  _  = 7 <eos>
538,2,<bos> 1 - 10 ,<bos> 1 - 10  <ans>  _  = 2 <eos>
539,6,<bos> 3 - 8 ,<bos> 3 - 8  <ans>  _  = 6 <eos>
540,7,<bos> 7 * 1 ,<bos> 7 * 1  <ans>  _  = 7 <eos>
541,1,<bos> 0 - 10 ,<bos> 0 - 10  <ans>  _  = 1 <eos>
542,0,<bos> 10 - 10 ,<bos> 10 - 10  <ans>  _  = 0 <eos>
543,6,<bos> 2 - 7 ,<bos> 2 - 7  <ans>  _  = 6 <eos>
544,7,<bos> 9 + 9 ,<bos> 9 + 9  <ans>  _  = 7 <eos>
545,6,<bos> 1 * 6 ,<bos> 1 * 6  <ans>  _  = 6 <eos>
546,6,<bos> 4 * 7 ,<bos> 4 * 7  <ans>  _  = 6 <eos>
547,4,<bos> 9 - 5 ,<bos> 9 - 5  <ans>  _  = 4 <eos>
548,3,<bos> 8 / 10 ,<bos> 8 / 10  <ans>  _  = 3 <eos>
549,10,<bos> 6 / 5 ,<bos> 6 / 5  <ans>  _  = 10 <eos>
550,7,<bos> 1 / 8 ,<bos> 1 / 8  <ans>  _  = 7 <eos>
551,0,<bos> 2 + 9 ,<bos> 2 + 9  <ans>  _  = 0 <eos>
552,5,<bos> 8 + 8 ,<bos> 8 + 8  <ans>  _  = 5 <eos>
553,9,<bos> 6 + 3 ,<bos> 6 + 3  <ans>  _  = 9 <eos>
554,2,<bos> 3 * 8 ,<bos> 3 * 8  <ans>  _  = 2 <eos>
555,10,<bos> 8 / 3 ,<bos> 8 / 3  <ans>  _  = 10 <eos>
556,10,<bos> 5 - 6 ,<bos> 5 - 6  <ans>  _  = 10 <eos>
557,5,<bos> 10 / 2 ,<bos> 10 / 2  <ans>  _  = 5 <eos>
558,8,<bos> 4 - 7 ,<bos> 4 - 7  <ans>  _  = 8 <eos>
559,6,<bos> 8 + 9 ,<bos> 8 + 9  <ans>  _  = 6 <eos>
560,5,<bos> 9 - 4 ,<bos> 9 - 4  <ans>  _  = 5 <eos>
561,0,<bos> 0 / 2 ,<bos> 0 / 2  <ans>  _  = 0 <eos>
562,3,<bos> 1 * 3 ,<bos> 1 * 3  <ans>  _  = 3 <eos>
563,2,<bos> 4 / 2 ,<bos> 4 / 2  <ans>  _  = 2 <eos>
564,7,<bos> 0 - 4 ,<bos> 0 - 4  <ans>  _  = 7 <eos>
565,0,<bos> 1 + 10 ,<bos> 1 + 10  <ans>  _  = 0 <eos>
566,7,<bos> 7 - 0 ,<bos> 7 - 0  <ans>  _  = 7 <eos>
567,10,<bos> 2 + 8 ,<bos> 2 + 8  <ans>  _  = 10 <eos>
568,2,<bos> 4 + 9 ,<bos> 4 + 9  <ans>  _  = 2 <eos>
569,1,<bos> 3 - 2 ,<bos> 3 - 2  <ans>  _  = 1 <eos>
570,7,<bos> 5 - 9 ,<bos> 5 - 9  <ans>  _  = 7 <eos>
571,5,<bos> 7 * 7 ,<bos> 7 * 7  <ans>  _  = 5 <eos>
572,7,<bos> 9 / 6 ,<bos> 9 / 6  <ans>  _  = 7 <eos>
573,3,<bos> 8 + 6 ,<bos> 8 + 6  <ans>  _  = 3 <eos>
574,9,<bos> 1 * 9 ,<bos> 1 * 9  <ans>  _  = 9 <eos>
575,5,<bos> 9 + 7 ,<bos> 9 + 7  <ans>  _  = 5 <eos>
576,3,<bos> 2 / 8 ,<bos> 2 / 8  <ans>  _  = 3 <eos>
577,6,<bos> 10 - 4 ,<bos> 10 - 4  <ans>  _  = 6 <eos>
578,6,<bos> 5 - 10 ,<bos> 5 - 10  <ans>  _  = 6 <eos>
579,1,<bos> 1 / 1 ,<bos> 1 / 1  <ans>  _  = 1 <eos>
580,6,<bos> 9 * 8 ,<bos> 9 * 8  <ans>  _  = 6 <eos>
581,10,<bos> 3 + 7 ,<bos> 3 + 7  <ans>  _  = 10 <eos>
582,6,<bos> 0 - 5 ,<bos> 0 - 5  <ans>  _  = 6 <eos>
583,9,<bos> 4 + 5 ,<bos> 4 + 5  <ans>  _  = 9 <eos>
584,10,<bos> 10 / 1 ,<bos> 10 / 1  <ans>  _  = 10 <eos>
585,0,<bos> 0 / 1 ,<bos> 0 / 1  <ans>  _  = 0 <eos>
586,3,<bos> 8 + 6 ,<bos> 8 + 6  <ans>  _  = 3 <eos>
587,5,<bos> 9 / 4 ,<bos> 9 / 4  <ans>  _  = 5 <eos>
588,4,<bos> 1 + 3 ,<bos> 1 + 3  <ans>  _  = 4 <eos>
589,3,<bos> 5 / 9 ,<bos> 5 / 9  <ans>  _  = 3 <eos>
590,2,<bos> 4 + 9 ,<bos> 4 + 9  <ans>  _  = 2 <eos>
591,1,<bos> 8 * 7 ,<bos> 8 * 7  <ans>  _  = 1 <eos>
592,3,<bos> 6 + 8 ,<bos> 6 + 8  <ans>  _  = 3 <eos>
593,4,<bos> 6 - 2 ,<bos> 6 - 2  <ans>  _  = 4 <eos>
594,5,<bos> 6 - 1 ,<bos> 6 - 1  <ans>  _  = 5 <eos>
595,10,<bos> 2 / 9 ,<bos> 2 / 9  <ans>  _  = 10 <eos>
596,2,<bos> 4 * 6 ,<bos> 4 * 6  <ans>  _  = 2 <eos>
597,8,<bos> 7 * 9 ,<bos> 7 * 9  <ans>  _  = 8 <eos>
598,1,<bos> 5 + 7 ,<bos> 5 + 7  <ans>  _  = 1 <eos>
599,0,<bos> 0 * 7 ,<bos> 0 * 7  <ans>  _  = 0 <eos>
600,1,<bos> 1 - 0 ,<bos> 1 - 0  <ans>  _  = 1 <eos>
601,5,<bos> 7 / 8 ,<bos> 7 / 8  <ans>  _  = 5 <eos>
602,8,<bos> 7 * 9 ,<bos> 7 * 9  <ans>  _  = 8 <eos>
603,2,<bos> 10 / 5 ,<bos> 10 / 5  <ans>  _  = 2 <eos>
604,5,<bos> 2 + 3 ,<bos> 2 + 3  <ans>  _  = 5 <eos>
605,5,<bos> 0 + 5 ,<bos> 0 + 5  <ans>  _  = 5 <eos>
606,8,<bos> 4 + 4 ,<bos> 4 + 4  <ans>  _  = 8 <eos>
607,0,<bos> 5 - 5 ,<bos> 5 - 5  <ans>  _  = 0 <eos>
608,6,<bos> 0 - 5 ,<bos> 0 - 5  <ans>  _  = 6 <eos>
609,6,<bos> 7 - 1 ,<bos> 7 - 1  <ans>  _  = 6 <eos>
610,8,<bos> 3 * 10 ,<bos> 3 * 10  <ans>  _  = 8 <eos>
611,0,<bos> 0 * 7 ,<bos> 0 * 7  <ans>  _  = 0 <eos>
612,4,<bos> 7 + 8 ,<bos> 7 + 8  <ans>  _  = 4 <eos>
613,2,<bos> 2 - 0 ,<bos> 2 - 0  <ans>  _  = 2 <eos>
614,2,<bos> 3 * 8 ,<bos> 3 * 8  <ans>  _  = 2 <eos>
615,1,<bos> 8 - 7 ,<bos> 8 - 7  <ans>  _  = 1 <eos>
616,4,<bos> 7 / 10 ,<bos> 7 / 10  <ans>  _  = 4 <eos>
617,4,<bos> 10 * 7 ,<bos> 10 * 7  <ans>  _  = 4 <eos>
618,5,<bos> 3 - 9 ,<bos> 3 - 9  <ans>  _  = 5 <eos>
619,8,<bos> 5 - 8 ,<bos> 5 - 8  <ans>  _  = 8 <eos>
620,4,<bos> 7 - 3 ,<bos> 7 - 3  <ans>  _  = 4 <eos>
621,2,<bos> 7 + 6 ,<bos> 7 + 6  <ans>  _  = 2 <eos>
622,5,<bos> 6 + 10 ,<bos> 6 + 10  <ans>  _  = 5 <eos>
623,9,<bos> 5 * 4 ,<bos> 5 * 4  <ans>  _  = 9 <eos>
624,5,<bos> 7 - 2 ,<bos> 7 - 2  <ans>  _  = 5 <eos>
625,8,<bos> 5 + 3 ,<bos> 5 + 3  <ans>  _  = 8 <eos>
626,8,<bos> 2 + 6 ,<bos> 2 + 6  <ans>  _  = 8 <eos>
627,1,<bos> 3 * 4 ,<bos> 3 * 4  <ans>  _  = 1 <eos>
628,5,<bos> 1 / 9 ,<bos> 1 / 9  <ans>  _  = 5 <eos>
629,10,<bos> 3 / 8 ,<bos> 3 / 8  <ans>  _  = 10 <eos>
630,10,<bos> 8 / 3 ,<bos> 8 / 3  <ans>  _  = 10 <eos>
631,8,<bos> 10 / 4 ,<bos> 10 / 4  <ans>  _  = 8 <eos>
632,9,<bos> 3 * 3 ,<bos> 3 * 3  <ans>  _  = 9 <eos>
633,6,<bos> 3 / 6 ,<bos> 3 / 6  <ans>  _  = 6 <eos>
